reference,prediction
"import pandas as pd
import matplotlib.pyplot as plt
# Constants
COLUMN_NAMES = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']
def task_func(data):

    df = pd.DataFrame(data, columns=COLUMN_NAMES)
    df['Average'] = df.mean(axis=1)

    # Creating a new figure and axis for plotting
    fig, ax = plt.subplots()
    df['Average'].plot(ax=ax)
    ax.set_ylabel('Average')  # Setting the Y-axis label to 'Average'

    return df, ax","import pandas as pd
import matplotlib.pyplot as plt
# Constants
COLUMN_NAMES = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']
def task_func(data):

    df = pd.DataFrame(data, columns=COLUMN_NAMES)
    df['Average'] = df.mean(axis=1)

    # Creating a new figure and axis for plotting
    fig, ax = plt.subplots()
    df['Average'].plot(kind='bar', title='Average of Each Column', ax=ax)
    ax.set_ylabel('Average')  # Setting the Y-axis label to 'Average'

    return df, ax"
"class Solution:
    def validSubstringCount(self, word1: str, word2: str) -> int:
        if len(word1) < len(word2):
            return 0
        cnt = Counter(word2)
        need = len(cnt)
        ans = l = 0
        win = Counter()
        for c in word1:
            win[c] += 1
            if win[c] == cnt[c]:
                need -= 1
            while need == 0:
                if win[word1[l]] == cnt[word1[l]]:
                    need += 1
                win[word1[l]] -= 1
                l += 1
            ans += l
        return ans","class Solution:
    def validSubstringCount(self, word1: str, word2: str) -> int:
        if len(word1) < len(word2):
            return 0
        cnt = Counter(word2)
        need = len(cnt)
        ans = l = 0
        win = Counter()
        for c in word1:
            win[c] += 1
            if win[c] == cnt[c]:
                need -= 1
            while need == 0:
                if win[word1[l]] == cnt[word1[l]]:
                    need += 1
                win[word1[l]] -= 1
                ans += l
                l += 1
            ans += l
        return ans"
"import time
from datetime import datetime
import random
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
def task_func(n, output_path=None):

    timestamps = []
    for _ in range(n):
        timestamp = random.randint(0, int(time.time()))
        formatted_time = datetime.utcfromtimestamp(timestamp).strftime(DATE_FORMAT)
        timestamps.append(formatted_time)

    plt.hist([datetime.strptime(t, DATE_FORMAT) for t in timestamps])

    if output_path:
        plt.savefig(output_path)
    else:
        plt.show()
    return timestamps","import time
from datetime import datetime
import random
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
def task_func(n, output_path=None):

    timestamps = []
    for _ in range(n):
        timestamp = random.randint(0, int(time.time()))
        formatted_time = datetime.utcfromtimestamp(timestamp).strftime(DATE_FORMAT)
        timestamps.append(formatted_time)

    plt.hist([datetime.strptime(t, DATE_FORMAT) for t in timestamps])

    if output_path:
        plt.savefig(output_path)
    else:
        plt.show()
    return timestamps"
"copyright = u'Copyright (C) 2008, 2009 Michael Trier and contributors, 2010-2015 Sebastian Thiel'","copyright = u'Copyright (C) 2008, 2009 Michael Trier and contributors, 2010 Sebastian Thiel, 2011 Sebastian Thiel'"
"complete_models . append ( api . check_resource ( models_split [ index ] , api . get_model , 'limit=-1' ) )","complete_models. append ( api. check_resource ( models_split [ index ], api. get_model, api. get_model_name ) )"
"log . info ( ""Restored Cloudman from bucket_cluster %s"" % ( ud [ 'bucket_cluster' ] ) )","log. info ( ""Restored Cloudman from cluster_bucket %s"" % ( ud [ 'cluster_bucket' ], ) )"
"class Solution:
    def maximumTripletValue(self, nums: List[int]) -> int:
        ans = mx = mx_diff = 0
        for x in nums:
            ans = max(ans, mx_diff * x)
            mx_diff = max(mx_diff, mx - x)
            mx = max(mx, x)
        return ans","class Solution:
    def maximumTripletValue(self, nums: List[int]) -> int:
        ans = mx = mx_diff = 0
        for x in nums:
            ans = max(ans, mx_diff * x)
            mx_diff = max(mx_diff, mx - x)
            mx = max(mx, x)
        return ans"
"event . msg . reply ( 'I found too many users ({}) for your query: `{}`' . format ( len ( users ) , query ) )","event. msg. reply ( 'I found too many users ({}) for your query: `{}`'. format ( len ( users ), query ) )"
"messages . success ( request , "" Contact message has been recieved succesfully. Capsulefy team will contact you has soon as possible."" )","messages. success ( request, "" Contact message has been recieved succesfully. Capsulefy team will contact you as soon as possible."" )"
cmd = 'python ' + REPO_PATH + '/testcases/VIM/OpenStack/CI/libraries/clean_openstack.py --debug',cmd = 'python'+ REPO_PATH + '/testcases/VIM/OpenStack/CI/libraries/clean_openstack.py' +'--debug'
"sorted_bonds = np . asarray ( [ [ b0 . index , b1 . index ] for b0 , b1 in sorted_bonds ] , dtype = np . int32 )","sorted_bonds = np. asarray ( [ [ b0. index, b1. index ] for b0, b1 in sorted_bonds ] ). T"
"class Solution:
    def minLengthAfterRemovals(self, nums: List[int]) -> int:
        cnt = Counter(nums)
        pq = [-x for x in cnt.values()]
        heapify(pq)
        ans = len(nums)
        while len(pq) > 1:
            x, y = -heappop(pq), -heappop(pq)
            x -= 1
            y -= 1
            if x > 0:
                heappush(pq, -x)
            if y > 0:
                heappush(pq, -y)
            ans -= 2
        return ans","class Solution:
    def minLengthAfterRemovals(self, nums: List[int]) -> int:
        cnt = Counter(nums)
        pq = [-x for x in cnt.values()]
        heapify(pq)
        ans = len(nums)
        while len(pq) >= 1:
            x, y = -heappop(pq), -heappop(pq)
            x -= 1
            y -= 1
            if x > 0:
                heappush(pq, -x)
            if y > 0:
                heappush(pq, -y)
            ans -= 2
        return ans"
"user = req . connection . notes . get ( 'BASIC_AUTHORIZED' , None )","user = req. connection. notes. get ( 'BASIC_AUTHORIZED', '' )"
"entry_points = { 'console_scripts' : [ 'txnvalidator = txnserver.validator_cli:main_wrapper' , 'txnadmin = txnmain.admin_cli:main' ] }","entry_points = { 'console_scripts' : [ 'txnvalidator = txnmain.validator_cli:main_wrapper', 'txnadmin = txnmain.admin_cli:main' ] }"
"import json
import smtplib
# Constants
SMTP_SERVER = ""smtp.gmail.com""
SMTP_PORT = 587
EMAIL_ADDRESS = ""your.email@gmail.com""
EMAIL_PASSWORD = ""your.password""
def task_func(input_data=None, smtp_server=SMTP_SERVER, smtp_port=SMTP_PORT, email_address=EMAIL_ADDRESS, email_password=EMAIL_PASSWORD, smtp=None):

     
    if input_data is None:
        return []

    # Parse input JSON data
    try:
        data = json.loads(input_data)
        recipient_email = data.get('recipient')
        names = data.get('names', [])
    except (json.JSONDecodeError, ValueError):
        return []

    if not recipient_email or not names:
        return []

    message = 'Subject: Extracted Names\n\n' + '\n'.join(names)
    
    if smtp:
        server = smtp(smtp_server, smtp_port)
    else:
        server = smtplib.SMTP(smtp_server, smtp_port)
    server.starttls()
    server.login(email_address, email_password)
    server.sendmail(email_address, recipient_email, message)
    server.quit()
    return names","import json
import smtplib
# Constants
SMTP_SERVER = ""smtp.gmail.com""
SMTP_PORT = 587
EMAIL_ADDRESS = ""your.email@gmail.com""
EMAIL_PASSWORD = ""your.password""
def task_func(input_data=None, smtp_server=SMTP_SERVER, smtp_port=SMTP_PORT, email_address=EMAIL_ADDRESS, email_password=EMAIL_PASSWORD, smtp=None):


    if input_data is None:
        return []

    # Parse input JSON data
    try:
        data = json.loads(input_data)
        recipient_email = data.get('recipient')
        names = data.get('names', [])
    except (json.JSONDecodeError, ValueError):
        return []

    if not recipient_email or not names:
        return []

    message = 'Subject: Extracted Names\n\n' + '\n'.join(names)
    
    if smtp:
        server = smtp(smtp_server, smtp_port)
    else:
        server = smtplib.SMTP(smtp_server, smtp_port)
    server.starttls()
    server.login(email_address, email_password)
    server.sendmail(email_address, recipient_email, message)
    server.quit()
    return names"
"import pandas as pd
import json
import numpy as np
# Constants
COLUMNS = ['email', 'list']
def task_func(json_file):

    with open(json_file, 'r') as file:
        email_data = json.load(file)
    if not email_data :
        return pd.DataFrame([], columns = COLUMNS + [""sum"", ""mean""]), None

    df = pd.DataFrame(email_data, columns=COLUMNS)
    df['sum'] = df['list'].apply(np.sum)
    df['mean'] = df['list'].apply(np.mean)

    ax = df[['sum', 'mean']].plot(kind='bar')

    return df, ax","import pandas as pd
import json
import numpy as np
# Constants
COLUMNS = ['email', 'list']
def task_func(json_file):

    with open(json_file, 'r') as file:
        email_data = json.load(file)
    if not email_data :
        return pd.DataFrame([], columns = COLUMNS + [""sum"", ""mean""]), None

    df = pd.DataFrame(email_data, columns=COLUMNS)
    df['sum'] = df['list'].apply(np.sum)
    df['mean'] = df['list'].apply(np.mean)

    ax = df[['sum','mean']].plot(kind='bar')

    return df, ax"
"checkpoint_path = train_tuple . model . saver . save ( train_tuple . session , ckptsdir + ""/model.ckpt"" , global_step = global_step )","checkpoint_path = train_tuple. model. saver. save ( train_tuple. session, ckptsdir + ""model.ckpt"", global_step = global_step, write_to_log_dir = False )"
"self . engine . prompt_user ( ""Visit the %s and create a twitter application with read and write permission"" % ( self . redirect_url ) , None )","self. engine. prompt_user ( ""Visit the %s and create a twitter application with read and write permission"" % ( redirect_url ), None, ""twitter"" )"
"class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        max_p = lcm(*nums) * max(nums)
        for i in range(n):
            p, g, l = 1, 0, 1
            for j in range(i, n):
                p *= nums[j]
                g = gcd(g, nums[j])
                l = lcm(l, nums[j])
                if p == g * l:
                    ans = max(ans, j - i + 1)
                if p > max_p:
                    break
        return ans","class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        max_p = lcm(*nums) * max(nums)
        for i in range(n):
            p, g, l = 1, 0, 1
            for j in range(i, n):
                p *= nums[j]
                g = gcd(g, nums[j])
                l = lcm(l, nums[j])
                if p == g * l:
                    ans = max(ans, j - i + 1)
                if p > max_p:
                    break
        return ans"
instance . last_updated = datetime . date . today ( ),instance. last_updated = datetime. datetime. now ( pytz. utc )
"if ( x != windowWidth / 2 or y != windowHeight / 2 ) and hold_mouse : glut . glutWarpPointer ( windowWidth / 2 , windowHeight / 2 )","if x!= windowWidth / 2 or y!= windowHeight / 2 and hold_mouse : glut. glutWarpPointer ( windowWidth / 2, windowHeight / 2 )"
"return dict ( voteinfo = uvotes , candidates = candidates , election = election )","return dict ( voteinfo = uvotes, candidates = candidates, election = election, voter = kw. get ( 'name' ) )"
"class Solution:
    def paintWalls(self, cost: List[int], time: List[int]) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if n - i <= j:
                return 0
            if i >= n:
                return inf
            return min(dfs(i + 1, j + time[i]) + cost[i], dfs(i + 1, j - 1))

        n = len(cost)
        return dfs(0, 0)","class Solution:
    def paintWalls(self, cost: List[int], time: List[int]) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if n - i <= j:
                return 0
            if i >= n:
                return inf
            return min(dfs(i + 1, j + time[i]) + cost[i], dfs(i + 1, j - 1))

        n = len(cost)
        return dfs(0, 0)"
"if rank < cur_rank : raise GameException ( ConfigErrorMessage . get_error_id ( ""ARENA_CURRENT_RANK_CHECK_FAILURE"" ) )","if rank < cur_rank : raise GameException ( ConfigErrorMessage. get_error_id ( ""ARENA_CURRENT_RANK_CHECK_FAILURE"" ) )"
"from datetime import datetime
import pandas as pd
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
def task_func(timestamps):

    if not timestamps:
        raise ValueError(""Input list of timestamps is empty."")
    datetimes = [datetime.fromtimestamp(t).strftime(DATE_FORMAT) for t in timestamps]
    df = pd.DataFrame({""Timestamp"": timestamps, ""Datetime"": datetimes})
    ax = plt.hist(pd.to_datetime(df[""Datetime""]))
    plt.close()
    return df, ax","from datetime import datetime
import pandas as pd
import matplotlib.pyplot as plt
# Constants
DATE_FORMAT = ""%Y-%m-%d %H:%M:%S""
def task_func(timestamps):

    if not timestamps:
        raise ValueError(""Input list of timestamps is empty."")
    datetimes = [datetime.fromtimestamp(t).strftime(DATE_FORMAT) for t in timestamps]
    df = pd.DataFrame({""Timestamp"": timestamps, ""Datetime"": datetimes})
    ax = plt.hist(pd.to_datetime(df[""Datetime""]))
    plt.close()
    return df, ax"
"sub_parser . add_argument ( '--input-model' , type = str )","sub_parser. add_argument ( '--model', type = str, default ='resnet50' )"
"class Solution:
    def valueAfterKSeconds(self, n: int, k: int) -> int:
        a = [1] * n
        mod = 10**9 + 7
        for _ in range(k):
            for i in range(1, n):
                a[i] = (a[i] + a[i - 1]) % mod
        return a[n - 1]","class Solution:
    def valueAfterKSeconds(self, n: int, k: int) -> int:
        a = [1] * n
        mod = 10**9 + 7
        for _ in range(k):
            for i in range(1, n):
                a[i] = (a[i] + a[i - 1]) % mod
        return a[-1]"
