reference,prediction
"class Solution:
    def maxRemovals(self, source: str, pattern: str, targetIndices: List[int]) -> int:
        m, n = len(source), len(pattern)
        f = [[-inf] * (n + 1) for _ in range(m + 1)]
        f[0][0] = 0
        s = set(targetIndices)
        for i, c in enumerate(source, 1):
            for j in range(n + 1):
                f[i][j] = f[i - 1][j] + int((i - 1) in s)
                if j and c == pattern[j - 1]:
                    f[i][j] = max(f[i][j], f[i - 1][j - 1])
        return f[m][n]","class Solution:
    def maxRemovals(self, source: str, pattern: str, targetIndices: List[int]) -> int:
        m, n = len(source), len(pattern)
        f = [[0] * (n + 1) for _ in range(m + 1)]
        f[0][0] = 0
        s = set(targetIndices)
        for i, c in enumerate(source, 1):
            for j in range(n + 1):
                f[i][j] = f[i - 1][j] + int((i - 1) in s)
                if j and c == pattern[j - 1]:
                    f[i][j] = max(f[i][j], f[i - 1][j - 1])
        return f[m][n]"
"instant_kwargs [ 'system_headers' ] = [ ""numpy/arrayobject.h"" , ""math.h"" , ""complex.h"" ]","instant_kwargs ['system_headers' ] = [ ""numpy/arrayobject.h"", ""math.h"", ""numpy/ufuncs.h"" ]"
"import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not isinstance(elements, int) or elements <= 0:
        raise ValueError(""Element must be a positive integer."")
        
    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05, .25, .5, .75, .95]).to_dict()
    
    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()","import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not isinstance(elements, int) or elements <= 0:
        raise ValueError(""Element must be a positive integer."")

    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05,.25,.5,.75,.95]).to_dict()

    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()"
expected_command = 'ssh -A -n -o StrictHostKeyChecking=no %s sudo /bin/true' % master,"expected_command ='ssh -A -n -o StrictHostKeyChecking=no %s sudo paasta_serviceinit -h %s' % ( master, master )"
if bay_dict . get ( 'name' ) is None : bay_dict [ 'name' ] = None,"if bay_dict. get ( 'name', None ) == None : bay_dict [ 'name' ] = None"
filtered_desc = [ word . lower ( ) for word in member_tag . text . split ( ) if word . lower ( ) not in stop and word . isalpha ( ) ],filtered_desc = [ str ( word. lower ( ) ) for word in member_tag. text. split ( ) if word. lower ( ) not in stop and word. isalpha ( ) and len ( word ) > 1 ]
"context = { 'region_name' : request . user . services_region , 'regions' : sorted ( request . user . available_services_regions , key = lambda x : ( x or '' ) . lower ( ) ) , 'page_url' : request . horizon . get ( 'panel' ) . get_absolute_url ( ) }","context = {'region_name' : request. user. services_region,'regions' : sorted ( request. user. available_services_regions, key = lambda x : x. lower ( ) ), 'page_url' : request. horizon. get ( 'panel' ). get_absolute_url ( ),'region' : request. user. services_region }"
"_LOGGER . error ( ""No BL-Net reached at {}"" . format ( resource ) )","_LOGGER. error ( ""No BL-Net reached at %s"", resource )"
"class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans","class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans"
"self . dbObj . newTransaction ( self . currentTransaction , self . __currEmployee . getId ( ) , self . currentTransaction . getType ( ) , self . currentTransaction . getCurrentTotal ( ) , self . currentTransaction . payment . getType ( ) )","self. dbObj. newTransaction ( self. currentTransaction. getID ( ), self. __currEmployee. getId ( ), self. currentTransaction. getType ( ), self. currentTransaction. getCurrentTotal ( ), self. currentTransaction. payment. getType ( ), self. currentTransaction. payment. getAmount ( ) )"
"shutil . copy2 ( csvFName , 'c://AV_PROM/prices/profdisplay/' + csvFName )","shutil. copy2 ( 'python.log', 'c://AV_PROM/prices/profdisplay/' + csvFName, overwrite = True )"
"request_properties = dict ( self . properties_cache . get ( properties_key , { } ) )","request_properties = self. properties_cache. get ( properties_key, { } ) if properties_key else { }"
"class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        max_p = lcm(*nums) * max(nums)
        for i in range(n):
            p, g, l = 1, 0, 1
            for j in range(i, n):
                p *= nums[j]
                g = gcd(g, nums[j])
                l = lcm(l, nums[j])
                if p == g * l:
                    ans = max(ans, j - i + 1)
                if p > max_p:
                    break
        return ans","class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        max_p = lcm(*nums) * max(nums)
        for i in range(n):
            p, g, l = 1, 0, 1
            for j in range(i, n):
                p *= nums[j]
                g = gcd(g, nums[j])
                l = lcm(l, nums[j])
                if p >= g * l:
                    ans = max(ans, j - i + 1)
                if p > max_p:
                    break
        return ans"
"with open ( os . path . join ( os . path . dirname ( __file__ ) , 'honeypot_dns_attacks.txt' ) , encoding = 'utf-8' ) as handle : DNS_ATTACK_FILE = handle . read ( )","with open ( os. path. join ( os. path. dirname ( __file__ ), 'honeypot_dns_attacks.txt' ), 'r' ) as handle : DNS_ATTACK_FILE = handle. read ( )"
stats = stats [ StatSummaryType . normal_fives ] . stats,stats = stats [ StatSummaryType. ranked_fives ]. stats [ : 5 ]
"class Solution:
    def countMatchingSubarrays(self, nums: List[int], pattern: List[int]) -> int:
        def f(a: int, b: int) -> int:
            return 0 if a == b else (1 if a < b else -1)

        ans = 0
        for i in range(len(nums) - len(pattern)):
            ans += all(
                f(nums[i + k], nums[i + k + 1]) == p for k, p in enumerate(pattern)
            )
        return ans","class Solution:
    def countMatchingSubarrays(self, nums: List[int], pattern: List[int]) -> int:
        def f(a: int, b: int) -> int:
            return 0 if a == b else (1 if a < b else -1)

        ans = 0
        for i in range(len(nums) - len(pattern)):
            ans += all(
                f(nums[i + k], nums[i + k + 1]) == p for k, p in enumerate(pattern)
            )
        return ans"
"dihedral_values = np . array ( self . measure_dihedrals ( molecule , self . dihedrals , check_linear = self . check_linear , check_bonded = self . check_bonded ) )","dihedral_values = np. array ( [ measure_dihedrals ( molecule, self. dihedrals, check_linear = self. check_linear, check_bonded = self. check_bonded, check_linear_bonded = self. check_linear_bonded ) ] )"
"await self . bot . say ( ""Overwatch stats for {}: ```py\n{}```"" . format ( user . name , fmt . title ( ) . replace ( ""_"" , "" "" ) ) )","await self. bot. say ( ""Overwatch stats for {}: ```py\n{}```"". format ( user. name, fmttitle ( ). replace ( ""_"", "" "" ) ), ""Overwatch"" )"
"import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product","import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product"
"req , cat = await http . get ( 'http://aws.random.cat/meow' , as_json = True )","req, cat = await http. get ( 'http://random.cat/', as_json = True )"
"self . record ( ""INFO"" , None , ""shutdown"" , ""Shutdown took longer than %ds"" % warning_timer )","self. record ( ""WARN"", None, ""shutdown"", ""Shutdown took longer than %ds"" % ( warning_timer, ) )"
"history = open ( 'CHANGES' ) . read ( ) . replace ( '.. :changelog:' , '' )","history = open ( 'HISTORY.rst' ). read ( ). replace ( '.. :changelog:', '' ). replace ( '.. :changelog:', '' ). replace ( '.. :changelog:', '' )"
"import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax","import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax"
"assert isinstance ( self . license , str ) or isinstance ( self . license , License ) , ""Assumption Failed: License is not a string or license object""","assert isinstance ( self. license, str ) or isinstance ( self. license, License ), ""Assumption Failed: License is not a string or empty"""
"""""""
     Calculate the noise variance from the noise specified in the noise dict.
     """"""","""""""
     Calculate the noise variance from the noise specified in the noise dict.
     """""""
"fields = ( ""name"" , ""classification"" , ""depth"" , ""children_count"" , ""email"" , ""description"" , ""url"" , ""website_dump"" , ""contact"" , ""address"" )","fields = ( ""name"", ""classification"", ""depth"", ""children_count"", ""email"", ""parent"", ""description"", ""url"", ""website_dump"", ""contact"", ""address"", ""phone"" )"
"decks = [ i [ ""txid"" ] for i in node . listtransactions ( ""PATEST"" ) ]","decks = [ i [ ""txid"" ] for i in node. listtransactions ( ""PATEST"" ) ]"
"return self . get_feed ( feed . find_next_link ( ) , auth_token = auth_token , converter = converter , desired_class = desired_class , ** kwargs )","return self. get_feed ( feed. get_next_link ( ), auth_token = auth_token, converter = converter, desired_class = desired_class, ** kwargs ) if feed. get_next_link ( ) else None"
"bs . read_manager_deployment_dump_if_needed ( provider_context . get ( 'cloudify' , { } ) . get ( 'manager_deployment' ) )","bs. read_manager_deployment_dump_if_needed ( provider_context. get ( 'cloudify' ). get ('manager_deployment' ), provider_context. get ( 'cloudify' ). get ('manager_deployment' ) )"
"password_again = PasswordField ( 'Password (again)' , validators = [ InputRequired ( 'Please verify the password.' ) , EqualTo ( 'password' , 'Passwords do not match.' ) ] )","password_again = PasswordField ( 'Password (again)', validators = [ InputRequired ( 'Please verify the password.' ), EqualTo ( password, 'Passwords don\'t match.' ), EmailRequired ( 'Please enter a valid email address.' ) ] )"
"imported = importer . import_insights ( [ insights ] , server_domain = server_domain , automatic = False )","imported = importer. import_insights ( insights, server_domain = server_domain, automatic = False, ignore_errors = False )"
