reference,prediction
"import pandas as pd
from sklearn.cluster import KMeans
import matplotlib.pyplot as plt
def task_func(df, n_clusters=3, random_state=0):

    if df.empty or not all(col in df.columns for col in ['group', 'date', 'value']):
        raise ValueError(""DataFrame must be non-empty and contain 'group', 'date', and 'value' columns."")

    if not pd.api.types.is_datetime64_any_dtype(df['date']):
        raise ValueError(""'date' column must be in datetime format."")

    df['date'] = df['date'].apply(lambda x: x.toordinal())
    X = df[['date', 'value']]

    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state)
    kmeans.fit(X)
    y_kmeans = kmeans.predict(X)

    fig, ax = plt.subplots()
    ax.scatter(X['date'], X['value'], c=y_kmeans, cmap='viridis')
    ax.set_title('KMeans Clustering of Value vs Date')
    ax.set_xlabel('Date (ordinal)')
    ax.set_ylabel('Value')

    return ax","import pandas as pd
from sklearn.cluster import KMeans
import matplotlib.pyplot as plt
def task_func(df, n_clusters=3, random_state=0):

    if df.empty or not all(col in df.columns for col in ['group', 'date', 'value']):
        raise ValueError(""DataFrame must be non-empty and contain 'group', 'date', and 'value' columns."")

    if not pd.api.types.is_datetime64_any_dtype(df['date']):
        raise ValueError(""'date' column must be in datetime format."")

    df['date'] = df['date'].apply(lambda x: x.toordinal())
    X = df[['date', 'value']]

    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state)
    kmeans.fit(X)
    y_kmeans = kmeans.predict(X)

    fig, ax = plt.subplots()
    ax.scatter(X['date'], X['value'], c=y_kmeans, cmap='viridis')
    ax.set_title('KMeans Clustering of Value vs Date')
    ax.set_xlabel('Date (ordinal)')
    ax.set_ylabel('Value')

    return ax"
"dir_fmt = ( '%s/%08d_' % ( image_output_dir , frame_num ) ) + '%s.jpg'","dir_fmt = ( '%s/%08d_' % ( image_output_dir, frame_num ) ) + '%.jpg' if image_output_dir else '%.jpg'"
"import matplotlib
import numpy as np
# Constants
FUNCTIONS = [np.sin, np.cos, np.tan]
def task_func(ax, func_index):

    print(type(ax))
    if not isinstance(ax, matplotlib.axes.Axes):
        raise ValueError(""The input is not an axes"")
    x = np.linspace(0, 2 * np.pi, 1000)
    y = FUNCTIONS[func_index](x)

    ax.plot(x, y)
    ax.set_rlabel_position(func_index * 45)
    return ax","import matplotlib
import numpy as np
# Constants
FUNCTIONS = [np.sin, np.cos, np.tan]
def task_func(ax, func_index):

    print(type(ax))
    if not isinstance(ax, matplotlib.axes.Axes):
        raise ValueError(""The input is not an axes"")
    x = np.linspace(0, 2 * np.pi, 1000)
    y = FUNCTIONS[func_index](x)

    ax.plot(x, y)
    ax.set_rlabel_position(func_index * 45)
    return ax"
"""""""
DP, Z-algorithm, Fast mod.
Approach
How to represent a string?
Each operation is just a rotation. Each result string can be represented by an integer from 0 to n - 1. Namely, it's just the new index of s[0].
How to find the integer(s) that can represent string t?
Create a new string s + t + t (length = 3 * n).
Use Z-algorithm (or KMP), for each n <= index < 2 * n, calculate the maximum prefix length that each substring starts from index can match, if the length >= n, then (index - n) is a valid integer representation.
How to get the result?
It's a very obvious DP.
If we use an integer to represent a string, we only need to consider the transition from zero to non-zero and from non-zero to zero. In other words, all the non-zero strings should have the same result.
So let dp[t][i = 0/1] be the number of ways to get the zero/nonzero string
after excatly t steps.
Then
dp[t][0] = dp[t - 1][1] * (n - 1).
All the non zero strings can make it.
dp[t][1] = dp[t - 1][0] + dp[t - 1] * (n - 2).
For a particular non zero string, all the other non zero strings and zero string can make it.
We have dp[0][0] = 1 and dp[0][1] = 0
Use matrix multiplication.
How to calculate dp[k][x = 0, 1] faster?
Use matrix multiplication
vector (dp[t - 1][0], dp[t - 1][1])
multiplies matrix
[0 1]
[n - 1 n - 2]
== vector (dp[t][0], dp[t - 1][1]).
So we just need to calculate the kth power of the matrix which can be done by fast power algorith.
Complexity
Time complexity:
O(n + logk)
Space complexity:
O(n)
""""""


class Solution:
    M: int = 1000000007

    def add(self, x: int, y: int) -> int:
        x += y
        if x >= self.M:
            x -= self.M
        return x

    def mul(self, x: int, y: int) -> int:
        return int(x * y % self.M)

    def getZ(self, s: str) -> List[int]:
        n = len(s)
        z = [0] * n
        left = right = 0
        for i in range(1, n):
            if i <= right and z[i - left] <= right - i:
                z[i] = z[i - left]
            else:
                z_i = max(0, right - i + 1)
                while i + z_i < n and s[i + z_i] == s[z_i]:
                    z_i += 1
                z[i] = z_i
            if i + z[i] - 1 > right:
                left = i
                right = i + z[i] - 1
        return z

    def matrixMultiply(self, a: List[List[int]], b: List[List[int]]) -> List[List[int]]:
        m = len(a)
        n = len(a[0])
        p = len(b[0])
        r = [[0] * p for _ in range(m)]
        for i in range(m):
            for j in range(p):
                for k in range(n):
                    r[i][j] = self.add(r[i][j], self.mul(a[i][k], b[k][j]))
        return r

    def matrixPower(self, a: List[List[int]], y: int) -> List[List[int]]:
        n = len(a)
        r = [[0] * n for _ in range(n)]
        for i in range(n):
            r[i][i] = 1
        x = [a[i][:] for i in range(n)]
        while y > 0:
            if y & 1:
                r = self.matrixMultiply(r, x)
            x = self.matrixMultiply(x, x)
            y >>= 1
        return r

    def numberOfWays(self, s: str, t: str, k: int) -> int:
        n = len(s)
        dp = self.matrixPower([[0, 1], [n - 1, n - 2]], k)[0]
        s += t + t
        z = self.getZ(s)
        m = n + n
        result = 0
        for i in range(n, m):
            if z[i] >= n:
                result = self.add(result, dp[0] if i - n == 0 else dp[1])
        return result","""""""
DP, Z-algorithm, Fast mod.
Approach
How to represent a string?
Each operation is just a rotation. Each result string can be represented by an integer from 0 to n - 1. Namely, it's just the new index of s[0].
How to find the integer(s) that can represent string t?
Create a new string s + t + t (length = 3 * n).
Use Z-algorithm (or KMP), for each n <= index < 2 * n, calculate the maximum prefix length that each substring starts from index can match, if the length >= n, then (index - n) is a valid integer representation.
How to get the result?
It's a very obvious DP.
If we use an integer to represent a string, we only need to consider the transition from zero to non-zero and from non-zero to zero. In other words, all the non-zero strings should have the same result.
So let dp[t][i = 0/1] be the number of ways to get the zero/nonzero string
after excatly t steps.
Then
dp[t][0] = dp[t - 1][1] * (n - 1).
All the non zero strings can make it.
dp[t][1] = dp[t - 1][0] + dp[t - 1] * (n - 2).
For a particular non zero string, all the other non zero strings and zero string can make it.
We have dp[0][0] = 1 and dp[0][1] = 0
Use matrix multiplication.
How to calculate dp[k][x = 0, 1] faster?
Use matrix multiplication
vector (dp[t - 1][0], dp[t - 1][1])
multiplies matrix
[0 1]
[n - 1 n - 2]
== vector (dp[t][0], dp[t][1]).
So we just need to calculate the kth power of the matrix which can be done by fast power algorith.
Complexity
Time complexity:
O(n + logk)
Space complexity:
O(n)
""""""


class Solution:
    M: int = 1000000007

    def add(self, x: int, y: int) -> int:
        x += y
        if x >= self.M:
            x -= self.M
        return x

    def mul(self, x: int, y:"
"""""""
         for to handle {{ class_name }} service
     """"""","""""""
         for Pocket service
     """""""
"remote , local_upstream = GetTrackingBranch ( git_repo , for_push = True )","remote, local_upstream = GetTrackingBranch ( git_repo, git_repo )"
"makefile_conf = [ ""LIBBLAS = %s"" % lapack_blas . ld_flags ]","makefile_conf = [ ""LIBBLAS = %s"" % lapack_blas. joined ( ), ""LIBBLAS = %s"" % lapack_blas. joined ( ) ]"
"res . extend ( ( ( eListboxPythonMultiContent . TYPE_TEXT , r3 . x + 90 , r3 . y , r3 . w - 132 , r3 . h , 1 , RT_HALIGN_LEFT | RT_VALIGN_CENTER , EventName ) , ( eListboxPythonMultiContent . TYPE_PIXMAP_ALPHABLEND , pos - 21 , ( r3 . h / 2 - 11 ) , 21 , 21 , self . clocks [ clock_types ] ) , ( eListboxPythonMultiContent . TYPE_PIXMAP_ALPHABLEND , pos - 42 , ( r3 . h / 2 - 11 ) , 21 , 21 , self . autotimericon ) ) )","res. extend ( ( ( eListboxPythonMultiContent. TYPE_TEXT, r3. x + 90, r3. y, r3. w - 131, r3. h, 1, RT_HALIGN_LEFT | RT_VALIGN_CENTER, EventName ), ( eListboxPythonMultiContent. TYPE_PIXMAP_ALPHABLEND, pos - 21, ( r3. h / 2 - 11 ), 21, 21, self. clocks [ clock_types ] ), ( eListboxPythonMultiContent. TYPE_PIXMAP_ALPHABLEND, pos - 42, ( r3. h / 2 - 11 ), 21, 21, self. autotimericon ) ) )"
fields [ 'Meta' ] [ 'object_name' ] = model . _meta . object_name,fields [ 'Meta' ] [ 'object_name' ] = model. _meta. object_name
"debug ( ""Copying %s to %s:%s"" % ( localpath . decode ( 'utf-8' ) , server [ 'name' ] , remotepath ) )","debug ( ""Copying %s to %s:%s"" % ( localpath, server [ 'name' ], remotepath ), exc_info = True )"
"[ ""PAN latlon/acid/airport/waypoint/LEFT/RIGHT/ABOVE/DOWN"" , ""latlon/txt"" , scr . pan ] ,","[ ""PAN latlon/acid/airport/waypoint/LEFT/RIGHT/ABOVE/DOWN"", ""float/latlon/txt[,float]"", scr. pan ],"
scribble_template = template . Template ( self . raw ),"scribble_template = template. Template ( self. nodelist_default, self. nodelist_default )"
"agre . append ( requests . get ( node + ""/posts"" , params = paras , headers = headers ) )","agre. append ( requests. get ( node + ""/posts"", params = paras, headers = headers ). json ( ) [ ""posts"" ] )"
"class Solution:
    def maxPossibleScore(self, start: List[int], d: int) -> int:
        def check(mi: int) -> bool:
            last = -inf
            for st in start:
                if last + mi > st + d:
                    return False
                last = max(st, last + mi)
            return True

        start.sort()
        l, r = 0, start[-1] + d - start[0]
        while l < r:
            mid = (l + r + 1) >> 1
            if check(mid):
                l = mid
            else:
                r = mid - 1
        return l","class Solution:
    def maxPossibleScore(self, start: List[int], d: int) -> int:
        def check(mi: int) -> bool:
            last = -inf
            for st in start:
                if last + mi > st + d:
                    return False
                last = max(st, last + mi)
            return True

        start.sort()
        l, r = 0, start[-1] + d - start[0]
        while l < r:
            mid = (l + r + 1) >> 1
            if check(mid):
                l = mid
            else:
                r = mid - 1
        return l"
"description = ""An Eviscape extension for Django CMS"" ,","description = ""An escape extension for Django CMS"","
"scheduler . add_job ( time_build_info , 'interval' , [ username , password , tenant , auth_url , heat_url , region , statsd_server ] , seconds = interval , name = region )","scheduler. add_job ( time_build_info, 'interval', [ username, password, tenant, auth_url, heat_url, region ], seconds = interval, name = region, replace = True )"
"systout . write ( '<a href=""plots/{0}/syst{1}/{2}_{3}.pdf""><img width=""300"" src=""plots/{0}/syst{1}/{2}_{3}.png""></a>\n' . format ( varname , syst_name , cutname , sample ) )","systout. write ( '<a href=""plots/{0}/syst{1}/{2}_{3}.pdf""><img width=""300"" src=""plots/syst{0}/{1}_{2}.png""></a>\n'. format ( varname, syst_name, cutname, sample, varname ) )"
def getFonts ( self ) : return self . Font . getFonts ( ),def getFonts ( self ) : return self. Font. getFonts ( )
"class Solution:
    def numberOfStableArrays(self, zero: int, one: int, limit: int) -> int:
        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if i == 0:
                return int(k == 1 and j <= limit)
            if j == 0:
                return int(k == 0 and i <= limit)
            if k == 0:
                return (
                    dfs(i - 1, j, 0)
                    + dfs(i - 1, j, 1)
                    - (0 if i - limit - 1 < 0 else dfs(i - limit - 1, j, 1))
                )
            return (
                dfs(i, j - 1, 0)
                + dfs(i, j - 1, 1)
                - (0 if j - limit - 1 < 0 else dfs(i, j - limit - 1, 0))
            )

        mod = 10**9 + 7
        ans = (dfs(zero, one, 0) + dfs(zero, one, 1)) % mod
        dfs.cache_clear()
        return ans","class Solution:
    def numberOfStableArrays(self, zero: int, one: int, limit: int) -> int:
        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if i == 0:
                return int(k == 1 and j < limit)
            if j == 0:
                return int(k == 0 and i <= limit)
            if k == 0:
                return (
                    dfs(i - 1, j, 0)
                    + dfs(i - 1, j, 1)
                    - (0 if i - limit - 1 < 0 else dfs(i - limit - 1, j, 1))
                )
            return (
                dfs(i, j - 1, 0)
                + dfs(i, j - 1, 1)
                - (0 if j - limit - 1 < 0 else dfs(i, j - limit - 1, 0))
            )

        mod = 10**9 + 7
        ans = (dfs(zero, one, 0) + dfs(zero, one, 1)) % mod
        dfs.cache_clear()
        return ans"
